,1_i,2_i,1_r,2_r,3_r,4_r,5_r,Wind,Solar,Gas Load
2014-11-25 07:00:00,70.09606033439535,93.20406253583104,67.0363468475365,73.8860894350755,69.9436667427504,94.73667203891236,91.50294917413066,0.0,0.2224368150702414,2017.6138142758407
2014-11-25 08:00:00,88.77724135478093,109.78240377539322,65.82653434635608,79.48940924995726,63.54575194250601,79.7839618954925,83.57775532271629,0.0,0.4595264375532133,2175.05370830226
2014-11-25 09:00:00,103.68782392738234,120.6104629982594,55.95270943053456,70.35529665533113,50.53167255049381,68.95624134098406,70.35363669347458,13.72671954473422,0.6146570779413675,2071.3863889970394
2014-11-25 10:00:00,115.80719983729526,127.60036776180296,41.53885234088869,59.45327448003305,39.12997783118914,58.41239381077405,58.36929025360328,5.9937995731883165,0.6947613781837697,1938.0943559098012
2014-11-25 11:00:00,115.46067646933474,126.17901599519256,38.285229324989,56.23067233108378,45.67562976098102,59.26056453697396,52.41272421808219,0.0,0.703314810449062,2119.738516329432
2014-11-25 12:00:00,106.9029533052337,119.39676849976831,40.8972202145776,62.05376548981761,40.20582426166749,66.1167994961667,53.36312708462506,0.0,0.6507316300463212,2300.236015105411
2014-11-25 13:00:00,120.15141805426092,127.28903892349436,44.15433420950319,63.10265147469113,49.8375864912728,69.35712361032806,63.42478597742065,0.0,0.5361315461215118,2301.3840871428065
2014-11-25 14:00:00,119.53646743031771,132.01407768062063,42.60765627355976,60.49855508898219,43.581217111549066,60.80613165373423,61.78365603055104,0.0,0.3871975964567131,2373.9590481670293
2014-11-25 15:00:00,110.8564346803898,125.88548700577142,46.57077576682628,58.41549334380593,43.94625008256431,66.60852809867465,59.31476885690491,0.0,0.2126127913751088,2402.0143789194285
2014-11-25 16:00:00,110.94893839867936,123.652697821793,48.99459534489576,61.89595359461237,50.66216857102414,79.77435349708736,60.53804899698635,0.0,0.0469155071261644,2325.896898890487
2014-11-25 17:00:00,108.86959955154435,121.80302515435169,63.74728311289496,75.75988949507301,69.73893674392116,105.81909742775932,85.6551404378821,0.0,0.0,2117.686176986512
2014-11-25 18:00:00,105.42539263634916,118.84809691004752,93.14750332805052,90.17886936537354,87.67721535374798,115.6981397746263,106.29187504487577,0.0,0.0,1943.976873613473
2014-11-25 19:00:00,94.11525337168258,92.1289403002502,85.49969664067477,109.712756920314,90.35881424438053,109.52605046431933,100.37560763710496,0.0,0.0,2050.759610698242
2014-11-25 20:00:00,66.65811021624131,68.196345273042,83.08931827945086,95.34836059950672,81.42812176521002,92.45609696977984,90.39644374535465,0.0,0.0,2010.8870850125215
2014-11-25 21:00:00,39.3758283452034,41.56437655822173,65.56879865444134,86.83884808463405,66.0780141678986,79.03236406514773,79.49562257837937,0.0,0.0,2276.3899314621126
2014-11-25 22:00:00,24.283100568240727,44.59984952518224,53.19337988515904,78.03903319172471,52.384916722601886,58.65433974391094,60.71277842780332,0.0,0.0,2311.824194921205
2014-11-25 23:00:00,25.37222697932957,38.93951561870763,33.33105033938452,59.456263800047694,31.263821976291712,39.56672482334375,38.855860535471706,0.0,0.0,2305.014902258937
2014-11-26 00:00:00,20.66540790853767,26.55687903022426,17.47208653533112,39.33065240078179,13.913870603589688,35.19149332699757,30.32418314684232,0.0,0.0,2313.500235941515
2014-11-26 01:00:00,18.44566098709755,29.01066284784597,14.079186883338648,29.625853743244317,12.084664849977177,26.71227776348596,27.97258920132037,0.0,0.0,2346.3360539327514
2014-11-26 02:00:00,22.526818723313937,35.28268699359372,8.526958389833478,37.90408775756705,12.870393940758245,36.5749939196748,26.983177178362126,0.0,0.0,2291.714861126721
2014-11-26 03:00:00,27.549921165580383,41.35226708960143,12.986328185336104,27.27121196843616,10.808496735016224,32.792445507414776,24.229520253719738,0.0,0.0,2289.807642873696
2014-11-26 04:00:00,18.33763136818959,32.23927240134971,15.98255943756163,27.54905884197789,17.893573975562443,39.99709723719656,27.68617022046094,0.0,0.0,2175.4190156225923
2014-11-26 05:00:00,29.641300602443074,36.325901511579154,25.707295175609136,38.83155761319148,30.347772618691643,63.82662114949691,42.606726245063896,0.0,0.0,2232.747118321572
2014-11-26 06:00:00,50.14580858088089,68.57928740539609,43.1236444351505,55.35402663818782,50.11657594332815,91.59942307888552,63.591984133904575,0.0,0.0,2234.101981469189
2014-11-26 07:00:00,74.14093675165037,89.62868567504206,71.83425946009915,76.40287155575318,73.92520915088008,89.93337466527943,83.32301735305651,0.0,0.220684732046677,2003.9230135552484
2014-11-26 08:00:00,88.02083634058324,101.89238520686246,66.64155866322761,80.69709305841238,66.32580671496787,81.21869894809988,75.83402859781863,0.0,0.4550143864670974,2253.699629438624
2014-11-26 09:00:00,109.00676152727424,124.90794807519448,50.24080806815668,75.02234333756897,51.58699757288406,66.87899817434473,66.33373913386109,0.0,0.6056934882416156,2001.8573698551809
2014-11-26 10:00:00,115.6772586387212,127.30473634816678,38.05651165808423,54.76770571256673,38.59192857297582,58.89474491738151,53.519820463957096,0.0,0.6825840887789174,2273.7870239173158
2014-11-26 11:00:00,124.02540796206426,131.03877413218976,38.45726107044506,50.80266720024856,40.26241532832996,64.83286010553465,56.96546551677114,0.0,0.6938440062724588,2208.6713586633628
2014-11-26 12:00:00,111.8264491769566,130.74058532266514,45.01027372603974,66.21632749899533,43.87766606374582,63.776614066869584,61.18284141139755,0.0,0.6446527381275121,2118.833469731311
2014-11-26 13:00:00,110.50952781605488,129.02999976431957,43.76290229411393,54.021541383545205,43.50803292900239,63.01366379662877,62.5461597212296,0.0,0.5377756159414769,2406.996323578166
2014-11-26 14:00:00,114.89707056213032,135.4755682685334,40.102130657766224,61.811929699045066,44.34129221201952,64.341744782387,55.94449286033562,0.0,0.3888019602206435,2086.7989734183657
2014-11-26 15:00:00,112.83036892479596,129.0677175510096,44.59145673241854,60.739467071828585,47.75987330168374,64.78090459610493,60.33459453694024,0.0,0.2137316168567622,2469.1935761541067
2014-11-26 16:00:00,117.89220477963096,118.22779117286164,44.68706880641513,63.19575102822793,50.20512200127477,73.55963664852331,68.52133927647972,0.0,0.0487250341813543,2092.520441927993
2014-11-26 17:00:00,111.62046334406692,126.82362547602249,61.77769726930845,74.00772317455346,74.26243825095037,101.5379500896068,89.02339314963966,0.0,0.0,2185.290198652029
2014-11-26 18:00:00,105.1307642094246,120.41232729015836,83.95427386279192,103.0023282487623,89.89644536932958,113.83527076571816,106.12051506074312,0.0,0.0,2088.16201864691
2014-11-26 19:00:00,87.53828929700472,90.24902375276756,94.21255013040891,108.34714847248,91.86491781099838,112.15679969034568,102.9986195278975,0.0,0.0,2131.9472250797207
2014-11-26 20:00:00,60.434192338160486,65.75452581514591,83.55305278577286,105.53564371455,82.10869327940406,88.86732246516688,94.04532679090144,0.0,0.0,2088.559541138865
2014-11-26 21:00:00,38.73087786227359,44.53676391024297,67.9134633093928,87.80988994580719,66.50761390070777,74.2103904858112,76.85989902025285,0.0,0.0,2235.158346811137
2014-11-26 22:00:00,31.563360789011785,35.2943818985092,54.69927570414937,73.01551347582205,51.76435855332126,63.343618151447295,68.92547680040845,0.0,0.0,2264.278043174774
2014-11-26 23:00:00,26.087083814604178,34.04095323077122,32.57898092152319,56.420253836278256,30.93506665480103,40.60407887235176,41.702943466134464,0.0,0.0,2137.5327439602147
2014-11-27 00:00:00,23.12539388034972,31.331786312631262,14.31130354646169,36.56612976492319,10.15065570880824,33.22371531099438,33.666008225139066,0.0,0.0,2157.938429946931
2014-11-27 01:00:00,29.747028342611564,30.26602129497137,6.752563276673018,30.673629314292324,10.446345316029138,33.63108779138618,30.632326922020532,0.0,0.0,2141.04625757275
2014-11-27 02:00:00,16.743244578759217,32.97580534577014,9.30588142143998,26.77546753454865,9.12806109477528,30.079103440736983,24.47619328764526,0.0,0.0,2293.169894307391
2014-11-27 03:00:00,23.144309203462903,35.8751515037574,6.408413858864343,24.657371537154077,13.778556348952556,29.333871098330484,24.095325122561043,0.0,0.0,2143.252229735821
2014-11-27 04:00:00,24.830823754685653,30.876706501504565,10.281954525452438,26.347844927625765,14.36121271146258,40.48977386849701,26.586347206379564,0.0,0.0,2331.9750274265843
2014-11-27 05:00:00,32.81160012279699,43.30606040834229,24.55194542597243,40.17996295227952,32.36143847830071,59.41125204168674,41.20706275032699,0.0,0.0,2252.2549488435134
2014-11-27 06:00:00,41.5149388625928,66.71466420069369,46.70299309004259,56.07394363813161,48.92308864672527,87.82619407086399,67.39023400386552,0.0,0.0,2505.511081685103
2014-11-27 07:00:00,76.89832627143852,91.3400878723352,71.50211660083893,80.75167855487621,74.09312600608388,90.7301074472512,85.24069746164777,0.0,0.0768783773363458,2312.5898710713363
2014-11-27 08:00:00,92.49174786731204,102.95626850038684,66.68822648447176,86.66033615365023,63.489539076597424,76.32807094498968,83.45174205311972,0.0,0.2346132812827643,2321.128525631688
2014-11-27 09:00:00,110.20071988207582,124.66978241259837,52.45558099103464,73.34336037375449,49.04682417984441,61.88597489706146,74.55565917940795,0.0,0.3348490663830993,2216.083495437755
2014-11-27 10:00:00,115.23213459171863,129.65411264212344,40.99900501748362,57.089145049149536,37.83853622143309,58.61485759525853,46.67971865698822,0.0,0.668849094848063,2204.126741224304
2014-11-27 11:00:00,117.52343106241638,123.96710352791256,36.45847229501344,47.07994504003219,43.75296736528645,68.56554626281238,50.68525159975717,0.0,0.6819871263290279,2271.4545379596693
2014-11-27 12:00:00,111.33837411272567,119.57119670232704,46.71670408799776,57.551314834186286,46.11775731206824,69.41703290013916,55.73112590027404,0.0,0.6371625264883934,2410.8794640089263
2014-11-27 13:00:00,115.36830725702896,123.0974473058563,42.63409429495377,64.02701201358406,46.79924901763152,74.94772282558624,66.19631548658393,0.0,0.5338799520333106,2326.581330969437
2014-11-27 14:00:00,109.42705521701558,125.49749451707706,40.92805073030762,62.09072192303979,46.014385610361686,59.27971595008309,66.03476259942995,0.0,0.3867611327862804,2321.033437782728
2014-11-27 15:00:00,115.66285911424676,132.65916726477195,44.901484757803765,59.7629469340534,41.1829823126789,62.231573740648585,65.70505505646773,0.0,0.2160821084159507,2085.6337684194423
2014-11-27 16:00:00,113.4322475084034,123.0340921808137,48.300902675650505,66.74334696236875,52.87708450393842,75.43968979012088,59.99305271810073,0.0,0.049558301524998,2399.1410131423154
2014-11-27 17:00:00,118.67046495658612,128.0798846574145,66.52865338153714,77.48742723441218,69.48628278619876,105.76691729068396,84.13598324306999,0.0,0.0,2589.51747128924
2014-11-27 18:00:00,106.61969571779512,121.53717999119974,85.13045677284968,101.9956157239192,88.10637020398912,112.30389882182853,103.03977191282678,0.0,0.0,2186.015958038261
2014-11-27 19:00:00,88.5488889024532,93.27489964413763,93.70242131838724,105.33339755280052,88.43312016369556,110.4794104449646,101.6532414661083,0.0,0.0,2077.9211109793905
2014-11-27 20:00:00,67.39007771168319,70.86578571719664,86.42362513110172,103.70527823588004,80.8065200128506,94.80594592841057,95.4170797235075,0.0,0.0,2175.7543848567266
2014-11-27 21:00:00,39.43654675257421,50.463515737199046,68.36028906313311,85.48468764084271,62.49112782892265,75.273408556987,73.05182265725547,0.0,0.0,2159.620999762653
2014-11-27 22:00:00,24.025572798650845,34.00123690012934,53.64386980007646,71.45810682247541,49.31049436854144,60.65187799463804,62.180189583283656,0.0,0.0,2213.96265359692
2014-11-27 23:00:00,26.334520790518848,34.34958937623805,36.55256476228337,57.40663187692701,32.78620228756063,47.06289222247291,42.36162791768094,0.0,0.0,2305.6652649737853
2014-11-28 00:00:00,22.247921090391003,29.35076025344506,16.664283487689488,35.12384637705237,14.07679125031071,24.979977589183783,28.470273689107728,0.0,0.0,2416.678312463959
2014-11-28 01:00:00,22.65270485389856,37.36922457720664,9.019951535626683,32.02375671083966,13.323586046925886,26.902703452990803,28.19042816977341,0.0,0.0,2180.550963244607
2014-11-28 02:00:00,19.798794826216454,37.11734665544351,7.629300628630817,20.36913680944533,7.52365755148131,27.3657429864788,23.38614602857701,0.0,0.0,2429.0140960288586
2014-11-28 03:00:00,22.6160588216536,35.79700411354775,10.418124171331062,24.380494565898807,6.633767674961245,32.9813043856546,20.4599051576427,0.0,0.0,2324.898392453897
2014-11-28 04:00:00,26.265360929854225,33.785264094847456,9.075306327548322,29.25509715664608,16.428336919279282,44.33094651875237,24.94553356595929,0.0,0.0,2387.575899416416
2014-11-28 05:00:00,31.471865475794736,47.98740002385778,26.59569652362511,36.26186704063113,30.67824723846461,65.8136781350784,47.50003675725954,0.0,0.0,2238.846025909464
2014-11-28 06:00:00,44.05068144235741,64.94037960903958,45.20335094891782,50.46274201616325,52.60289931443187,83.9250286085649,65.68178949204085,0.0,0.0,2351.762212282104
2014-11-28 07:00:00,70.46174732791033,85.80321377007981,70.01330110685463,78.13157476190364,76.10461821392268,91.52400761235394,85.58341513490639,0.0,0.2263465861738803,1874.043804415491
2014-11-28 08:00:00,96.34450768799002,107.51977246267036,66.02515138402157,82.3805615589907,61.11650158552056,86.52604473019004,81.78638637183583,0.0,0.4695891348652901,2317.8182898856508
2014-11-28 09:00:00,116.35599820279148,113.80821237125733,56.98247154690507,71.21469655455499,49.66704954510924,68.64117994050419,70.72132921800888,0.0,0.6299736435649681,2201.431609816511
2014-11-28 10:00:00,115.17354870905208,125.4348366105048,37.12046542553785,66.16952694173123,40.63660869475432,61.37022031247769,48.31255873993622,5.9937995731883165,0.7111724931116948,2087.095591891753
2014-11-28 11:00:00,116.27934790063156,131.70640768232664,38.36446229648512,54.83026251437646,42.84996749275118,64.80113321625734,57.000164969025136,29.19255948782598,0.7205096706887836,2142.9357707132835
2014-11-28 12:00:00,111.65069214336718,121.12425278072716,44.79692283829759,63.41921488367849,47.24714680868465,61.83205805594776,55.49148610609161,44.65839943091776,0.6706933897722482,2136.620185244207
2014-11-28 13:00:00,109.60907342610368,128.20254354209678,45.6289465275585,54.14965212294778,42.804294011585895,62.409760995051485,63.51914607387396,66.18015863420266,0.5638030793077796,2285.447480121834
2014-11-28 14:00:00,117.48212610933996,132.4041006772909,45.00396887657423,62.344494349777214,44.09380377688899,66.21286111134286,56.75992044243936,44.65839943091776,0.4079792722383082,2371.6902311242407
2014-11-28 15:00:00,121.62745596597584,122.5606453618582,39.66814254839015,58.934610832267325,44.70179127833446,68.57212595944696,58.187651608220094,29.19255948782598,0.2252880963523009,2244.2128396172457
2014-11-28 16:00:00,114.26365278847668,120.32893897095876,46.73785381242202,63.90007741455607,50.83273498822304,81.25552793229805,62.35161423667487,0.0,0.0509549417601345,2413.838662936894
2014-11-28 17:00:00,111.9253624994338,120.20523235744916,62.12563535510998,70.86665635208193,79.477163001596,104.43604284088298,89.8038179166654,0.0,0.0,2426.678967843507
2014-11-28 18:00:00,112.27554685387828,121.2198627116798,83.95442356634562,97.0775057980414,91.66980515007818,117.26064234775085,108.69325327471644,0.0,0.0,1967.5985185843288
2014-11-28 19:00:00,93.242920342455,93.44793822730269,93.8792695726028,107.02446802341233,90.38624341003307,108.8637405410562,103.63791539301668,0.0,0.0,2150.0417835151893
2014-11-28 20:00:00,70.54551443899898,81.24712757148764,80.46209476962574,103.78240130213642,80.60024127422504,93.55244595867396,92.61246805184174,0.0,0.0,2176.2734382592107
2014-11-28 21:00:00,44.36330437752178,45.32906152419821,67.32351508383458,87.73188650691134,65.1116448274886,74.70355804457358,77.8145011135552,0.0,0.0,2124.332665168487
2014-11-28 22:00:00,28.820651373036185,30.627043473528712,52.53120995853236,68.79406850538317,49.96890414978731,58.6176944633923,60.75072907517282,0.0,0.0,2476.0737543596997
2014-11-28 23:00:00,27.46595393821491,38.83890392813558,36.135702983819314,55.60565798520754,26.466380150555715,44.96608697532181,40.942642560579,0.0,0.0,2097.637544472104
